date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.99,27796,104.21.198.6,53,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,19425,4762,DNS,Reserved,forward,traffic,user-20,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.99,54862,104.21.56.53,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,34516,2198,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.118,39912,1.1.1.238,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,6685,1725,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.105,20698,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4e9mmges5ki36zpz9kda56efzar4uotvuj5vnyvwdel8berz2g7kx2r1rx6.evil.cc,367,88,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,192.168.1.105,41747,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cj8wyw2d60f5k0htc2hp3tjd9f3csywgpu.evil.cc,485,89,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,10.10.22.253,45164,1.1.1.53,80,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,35722,872,HTTP,Reserved,forward,traffic,user-31,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,10.10.70.66,59559,142.250.252.8,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,32525,1668,HTTPS,Reserved,forward,traffic,user-19,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,10.10.58.222,10773,1.1.1.252,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,44038,4988,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,192.168.1.119,58933,8.8.8.92,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,48730,386,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,22:08:03,FGT-60F,FGT60F1234567890,192.168.1.67,26747,1.1.1.104,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,23963,4209,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,192.168.1.105,42271,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9blte1rddjd3nz2qbsjinmr8acrgd6fn8w6tp4rsvwmxss5fs7.evil.cc,348,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,192.168.1.46,18082,104.21.244.1,80,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,17329,1942,HTTP,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,192.168.1.121,42888,8.8.8.68,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,26053,3386,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,10.10.112.194,40534,8.8.8.217,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,18379,4251,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,10.10.228.224,19407,142.250.117.246,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,417,3284,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,10.10.189.236,20865,142.250.22.183,53,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,12752,970,DNS,Reserved,forward,traffic,user-28,root
2026-01-02,22:08:04,FGT-60F,FGT60F1234567890,192.168.1.105,37944,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,e12max8pppyrpgfctgjf8yir0ishrrfmvkxhpj27.evil.cc,352,115,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:05,FGT-60F,FGT60F1234567890,10.10.248.239,31394,104.21.128.168,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,49053,1378,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,22:08:05,FGT-60F,FGT60F1234567890,192.168.1.211,59238,104.21.122.182,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,42061,1236,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,22:08:05,FGT-60F,FGT60F1234567890,192.168.1.105,32313,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,w08i0dk19g67a5vj31ei5yyo0zg2wfg68j.evil.cc,211,141,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.105,23952,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9x19lmt4dhovvrxwnyspy8n2jqs1t2z10b5pmkai66su61.evil.cc,411,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,10.10.205.98,56695,142.250.124.174,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,11459,3401,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,10.10.128.23,50977,8.8.8.143,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,41174,1922,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,10.10.119.209,15719,142.250.127.229,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,46848,4419,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.107,55412,8.8.8.177,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,44176,3020,DNS,Reserved,forward,traffic,user-29,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,10.10.50.122,47660,1.1.1.121,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,1665,102,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.117,11477,142.250.228.195,123,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,19676,4179,NTP,Reserved,forward,traffic,user-42,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.147,34822,8.8.8.24,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,10073,3791,DNS,Reserved,forward,traffic,user-43,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.28,36522,8.8.8.131,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,17882,166,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,10.10.112.62,23266,142.250.136.181,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,6541,271,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:08:07,FGT-60F,FGT60F1234567890,192.168.1.105,47222,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gpbxeplvlrkhu1ohplumohimziulljnj3pzep7rothdq71mg6sgjathamdge.evil.cc,254,138,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,192.168.1.147,37998,8.8.8.214,80,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,44432,228,HTTP,Reserved,forward,traffic,user-30,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,10.10.105.132,16503,142.250.208.210,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,16147,2400,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,10.10.149.220,11826,104.21.61.67,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,4189,2236,DNS,Reserved,forward,traffic,user-44,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,10.10.67.69,35818,104.21.194.213,80,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,31038,3160,HTTP,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,10.10.72.90,64530,1.1.1.219,80,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,8852,4273,HTTP,Reserved,forward,traffic,user-8,root
2026-01-02,22:08:08,FGT-60F,FGT60F1234567890,192.168.1.105,41752,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,z5lc7x0wzz0s32l9zmraoid7o0brs1uqgm20.evil.cc,333,136,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:09,FGT-60F,FGT60F1234567890,192.168.1.36,47395,1.1.1.49,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,11536,1532,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,22:08:09,FGT-60F,FGT60F1234567890,10.10.105.97,37230,8.8.8.92,80,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,3609,4475,HTTP,Reserved,forward,traffic,user-41,root
2026-01-02,22:08:09,FGT-60F,FGT60F1234567890,192.168.1.105,27471,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lyj2wrwmwpfdhpli19jk0fprz0vl96htxzglx1.evil.cc,430,104,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:10,FGT-60F,FGT60F1234567890,192.168.1.105,42704,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,69xokqrdyvw7n66961kgz221md0igx409a9191hs8pw05.evil.cc,285,116,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:11,FGT-60F,FGT60F1234567890,192.168.1.133,58546,1.1.1.168,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,25747,4596,HTTP,Reserved,forward,traffic,user-25,root
2026-01-02,22:08:11,FGT-60F,FGT60F1234567890,10.10.175.26,17830,8.8.8.70,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,38932,2705,DNS,Reserved,forward,traffic,user-36,root
2026-01-02,22:08:11,FGT-60F,FGT60F1234567890,192.168.1.133,40251,1.1.1.167,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,25621,102,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:11,FGT-60F,FGT60F1234567890,10.10.185.99,35246,8.8.8.159,80,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,47941,4331,HTTP,Reserved,forward,traffic,user-2,root
2026-01-02,22:08:11,FGT-60F,FGT60F1234567890,192.168.1.105,63591,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xby45r868un0qvcx50mdi4v08s86thd5iupnt.evil.cc,369,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,10.10.125.117,16970,1.1.1.9,53,accept,unscanned,workstation,United States,9,notice,0000000013,,1,17,,35597,1698,DNS,Reserved,forward,traffic,user-12,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,192.168.1.6,50592,104.21.217.40,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,9169,2258,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,192.168.1.204,40119,8.8.8.16,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,22600,4378,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,10.10.20.227,37690,8.8.8.131,53,accept,unscanned,workstation,United States,49,notice,0000000013,,1,17,,42746,3595,DNS,Reserved,forward,traffic,user-26,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,10.10.230.14,46186,142.250.214.83,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,45425,1170,HTTPS,Reserved,forward,traffic,user-7,root
2026-01-02,22:08:12,FGT-60F,FGT60F1234567890,192.168.1.105,53210,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,asc9tlwqbz0l4m74j382dkkip354damqkxgymr56hqzbx25jec0q59v8n.evil.cc,383,94,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:13,FGT-60F,FGT60F1234567890,192.168.1.200,59060,142.250.193.187,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,18387,4751,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:08:13,FGT-60F,FGT60F1234567890,10.10.206.102,28890,142.250.164.87,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,38690,2212,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:08:13,FGT-60F,FGT60F1234567890,192.168.1.105,24996,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,de554nva40poex0sxsdsx9vrz15ob1f8iqnhiyvmizc3iv.evil.cc,478,115,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:14,FGT-60F,FGT60F1234567890,192.168.1.178,30166,8.8.8.33,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,17617,886,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:08:14,FGT-60F,FGT60F1234567890,192.168.1.105,58652,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ng6r08e28xen6r54nxkzltuo4prdzuxe4v52ro27hdkh.evil.cc,258,144,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:15,FGT-60F,FGT60F1234567890,192.168.1.105,22360,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,m3na998zj3ozldl2a3sifz5szup9ynwpa7l6mfsmklwvyutmiq9h3.evil.cc,458,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:16,FGT-60F,FGT60F1234567890,192.168.1.25,38274,1.1.1.27,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,27731,3516,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:16,FGT-60F,FGT60F1234567890,10.10.240.3,18127,1.1.1.79,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,37215,4327,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,22:08:16,FGT-60F,FGT60F1234567890,192.168.1.105,56062,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,uo8w33g8c8ne7qh6rs918a2veujpzt9nxhxighizmzmfzvuh073n1iu.evil.cc,214,128,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,192.168.1.109,57970,142.250.54.0,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,22500,3262,HTTPS,Reserved,forward,traffic,user-15,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,10.10.102.20,16000,1.1.1.214,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,43249,297,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,192.168.1.42,40953,104.21.181.161,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,3315,3868,HTTP,Reserved,forward,traffic,user-36,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,10.10.10.50,56867,8.8.8.196,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,24418,2303,HTTPS,Reserved,forward,traffic,user-15,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,192.168.1.228,34650,1.1.1.224,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,16468,1605,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:17,FGT-60F,FGT60F1234567890,192.168.1.105,56849,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,daa50pl8d0dp0wit3fxjb3s8wf3r6rbxcppjwr7bb464wovqv7bdca.evil.cc,237,123,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:18,FGT-60F,FGT60F1234567890,192.168.1.105,41397,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hypljbvnb4lfofpytrsvhqc868lzuijk238d3xce07iyh.evil.cc,338,117,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:19,FGT-60F,FGT60F1234567890,192.168.1.105,16485,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6xmz9dro37is2c7o59medsidgf5rmrc3ohjtqus69ahvv5k896f.evil.cc,364,144,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:19,FGT-60F,FGT60F1234567890,192.168.1.101,49696,142.250.33.102,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,8895,887,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:08:19,FGT-60F,FGT60F1234567890,10.10.125.204,18002,142.250.63.63,123,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,42108,1177,NTP,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,10.10.211.150,46138,8.8.8.162,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,35884,3997,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,192.168.1.182,17542,1.1.1.198,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,44312,3697,HTTP,Reserved,forward,traffic,user-40,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,192.168.1.183,10156,1.1.1.82,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,11065,1410,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,10.10.46.213,29399,8.8.8.18,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,44103,1578,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,192.168.1.130,57231,8.8.8.36,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,4161,3751,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:20,FGT-60F,FGT60F1234567890,192.168.1.105,51582,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gt55gu5hy96uosn9ly7mvxr0s8874fm.evil.cc,324,87,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:21,FGT-60F,FGT60F1234567890,192.168.1.105,17591,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rlx1xmp9r6jtuwthj7xpzyt5oqcbdakf6yg99ququ6etmbxcvep1f7i.evil.cc,400,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:21,FGT-60F,FGT60F1234567890,10.10.42.36,35646,8.8.8.87,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,42022,1280,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,22:08:21,FGT-60F,FGT60F1234567890,10.10.243.6,58609,8.8.8.126,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,49516,4613,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,22:08:22,FGT-60F,FGT60F1234567890,192.168.1.105,46226,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i1y4b10gxbzv7y4k20n0i071mzw80sdsz9kaul8a.evil.cc,345,141,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.174,16212,142.250.233.0,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,22737,4190,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.178,49158,1.1.1.92,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,12383,4211,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.6,30132,142.250.191.73,80,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,13285,1920,HTTP,Reserved,forward,traffic,user-45,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,10.10.85.1,50044,104.21.76.245,53,accept,unscanned,workstation,United States,44,notice,0000000013,,1,17,,18461,3393,DNS,Reserved,forward,traffic,user-43,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.205,55586,8.8.8.12,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,28643,2244,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.82,41296,1.1.1.112,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,26893,985,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,10.10.228.248,32150,1.1.1.174,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,30220,3434,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,22:08:23,FGT-60F,FGT60F1234567890,192.168.1.105,64833,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i9einav16lwx0v4xuxah5gp4ryxo0jiay8.evil.cc,433,136,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:24,FGT-60F,FGT60F1234567890,192.168.1.105,44619,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ju976x1eq1wki7fnnn3b1m62h8isvbcw2zk6f1aobafl44xz6ws.evil.cc,448,136,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.196,12652,142.250.51.151,53,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,9768,2418,DNS,Reserved,forward,traffic,user-13,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.252,63397,8.8.8.168,123,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,40690,3382,NTP,Reserved,forward,traffic,user-12,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.58,48244,104.21.40.33,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,38912,4503,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,10.10.146.127,24893,8.8.8.216,53,accept,unscanned,workstation,United States,25,notice,0000000013,,1,17,,17752,2352,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.20,14144,104.21.223.104,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,7344,929,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.146,16862,1.1.1.1,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,32349,2520,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.153,45463,142.250.185.175,53,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,10232,4241,DNS,Reserved,forward,traffic,user-47,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.200,17748,142.250.244.242,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,26087,3699,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,10.10.37.44,11905,8.8.8.140,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,17004,929,HTTPS,Reserved,forward,traffic,user-38,root
2026-01-02,22:08:25,FGT-60F,FGT60F1234567890,192.168.1.183,32089,8.8.8.5,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,5575,792,HTTPS,Reserved,forward,traffic,user-11,root
